Entity,Code,Year,All_ages,Under_5,5_14,50_69,15_49,70_plus
Taiwan,TWN,1991,74.17555129159457,,,257.1686520257027,11.979134765000563,818.2423668307497
Taiwan,TWN,1992,75.83083696577258,,,255.3715115787609,12.217913561553539,819.6356461691291
Taiwan,TWN,1993,76.81558164511071,,,252.02069253626505,12.580793951970572,812.3662988112371
Taiwan,TWN,1994,79.54912246988448,,,253.9986600568883,13.216651560280528,820.6095419214887
Taiwan,TWN,1995,81.60156295012287,,,252.77272628305832,13.60549192122017,832.0719411681872
Taiwan,TWN,1996,83.63872169654871,,,251.35230298562243,14.282071324875554,838.4828643919373
Taiwan,TWN,1997,82.27605665793267,,,237.5394508370391,14.20360498442876,812.6527499592471
Taiwan,TWN,1998,84.76641417153094,,,232.28086838478382,14.939442802374225,824.0138518969545
Taiwan,TWN,1999,85.47473557227912,,,220.26573208715777,14.997592529068706,815.8593296117295
Taiwan,TWN,2000,87.95657490773777,,,214.43131580603344,15.76466399643846,819.8316523271889
Taiwan,TWN,2001,89.49165381864711,,,205.76076629891557,15.939422789384443,819.3755144872066
Taiwan,TWN,2002,89.50427800796152,,,194.47538445606543,15.764019170633093,807.5665844638962
Taiwan,TWN,2003,91.38373249185175,,,188.94773700110983,16.148867937462185,808.305793373092
Taiwan,TWN,2004,95.53762193107649,,,188.00699413679865,17.045938325472637,822.3335481351307
Taiwan,TWN,2005,98.98599350447543,,,186.75156601573184,17.95423339027202,826.9417138856372
Taiwan,TWN,2006,99.01620793838995,,,180.55499961890953,18.141268832175097,804.3752932554472
Taiwan,TWN,2007,100.07443363160428,,,175.59927137242744,17.91500452509583,796.8585275506099
Taiwan,TWN,2008,102.52114554033021,,,173.52436657319052,17.908350393614896,799.9574919836112
Taiwan,TWN,2009,102.60512254282868,,,168.039241217035,17.329633590739817,778.4334374215864
Taiwan,TWN,2010,104.253582972318,,,164.91471644853067,17.189022514766336,769.2055511256109
Taiwan,TWN,2011,110.35060853467918,,,169.47109224581195,18.132820496984387,792.7603889969797
Taiwan,TWN,2012,109.8659054729951,,,164.42508243621378,17.594606088099532,772.1618935658049
Taiwan,TWN,2013,109.68911235822003,,,162.05165828039813,16.891413195016877,751.4078835281131
Taiwan,TWN,2014,113.33041444964475,,,165.04186992368832,17.050710648523033,755.0892447971071
Taiwan,TWN,2015,113.01043206672286,,,163.27573753356887,16.41078675369611,739.0716933346107
Taiwan,TWN,2016,116.46117230305246,,,168.2516929552253,16.354276216489595,743.1911631030778
Taiwan,TWN,2017,117.7239210964913,,,168.94281201209319,16.123232715115964,728.2160442550415
Tajikistan,TJK,1990,61.93523476572131,,,339.8372306223395,14.267268641630356,935.3782768358715
Tajikistan,TJK,1991,63.31368069503394,,,358.46347502307196,14.173994373997855,935.5282800458119
Tajikistan,TJK,1992,66.47933063962823,,,393.47868353714273,15.218539728695436,966.8610825155415
Tajikistan,TJK,1993,66.6064823496736,,,410.51643230926356,15.51453731839153,960.1852961499703
Tajikistan,TJK,1994,70.60823463357222,,,459.9525132645585,17.747846797482985,991.6283860017359
Tajikistan,TJK,1995,69.19404120322987,,,467.9340438324023,18.56459384952215,968.7332045468263
Tajikistan,TJK,1996,66.9771364842345,,,468.0901807704757,18.97554627519969,939.7598821727688
Tajikistan,TJK,1997,62.385504590532854,,,439.33172721262946,18.261459233739778,898.320431366273
Tajikistan,TJK,1998,58.41750583652922,,,411.91125064760405,17.470410649126716,859.7479230954542
Tajikistan,TJK,1999,55.37209191459418,,,386.6197567074705,16.94950114178594,831.448109707028
Tajikistan,TJK,2000,53.18661723824451,,,367.58130626154235,16.593950726996482,808.801984521779
Tajikistan,TJK,2001,51.38280500948533,,,349.3436634889185,15.953714978970376,782.9075880541417
Tajikistan,TJK,2002,50.25766755159744,,,338.8372902377423,15.679029225568089,771.4733277051952
Tajikistan,TJK,2003,49.01398727487574,,,323.04769989520105,15.190755870971449,754.2841293979553
Tajikistan,TJK,2004,48.29388267776013,,,312.30146821022953,15.076446069981753,744.0527605907589
Tajikistan,TJK,2005,48.96756870109492,,,310.28078746853475,15.417006552743983,750.3077591671996
Tajikistan,TJK,2006,48.65654497284627,,,301.04558908974195,15.368042284568562,743.9306452568812
Tajikistan,TJK,2007,48.48643756429167,,,291.4407107268168,15.228741503518366,741.107091671044
Tajikistan,TJK,2008,47.61184580112748,,,278.8055846203507,14.84745323063933,726.4553501347418
Tajikistan,TJK,2009,46.62689311682474,,,264.44609180687337,14.43869345516934,711.0728086695115
Tajikistan,TJK,2010,45.97771716061302,,,253.27725775900183,13.953152414538923,697.3802316641238
Tajikistan,TJK,2011,45.73029749191493,,,245.22125612817055,13.618385635845225,688.4394392188448
Tajikistan,TJK,2012,44.668267063741645,,,235.81683488356563,13.10088028338735,669.4315421658359
Tajikistan,TJK,2013,43.71190586463871,,,227.96417864919266,12.611253657428767,653.5449308297918
Tajikistan,TJK,2014,43.666117956219765,,,227.22965560677216,12.47368780756632,646.075927752317
Tajikistan,TJK,2015,44.462890871429664,,,232.26969435538712,11.756872705325508,663.9069198798858
Tajikistan,TJK,2016,44.787300281960476,,,234.10575648212992,11.776809536741304,656.6562053528022
Tajikistan,TJK,2017,45.0530167883035,,,234.35736481995815,11.673638707207752,653.0191551010554
Tanzania,TZA,1990,30.706770517335492,,,171.41278016998132,8.583485111270337,733.1825953604254
Tanzania,TZA,1991,30.558753010584795,,,170.41842441456706,8.597965877049763,729.6508619738473
Tanzania,TZA,1992,30.807309897876692,,,172.12083742487434,8.832924839645377,732.3331173959488
Tanzania,TZA,1993,31.08655486380529,,,174.4773717357451,9.166200775231733,735.7878783243727
Tanzania,TZA,1994,31.393519795120053,,,177.0628148266237,9.40621172882121,741.1398907958875
Tanzania,TZA,1995,31.53112112305647,,,178.6842508972674,9.57206148881344,743.8640941307808
Tanzania,TZA,1996,31.66943996955095,,,180.02753345596005,9.834414507718055,744.447513073175
Tanzania,TZA,1997,31.85417477656374,,,181.557395932583,10.064619989286603,745.9091830562139
Tanzania,TZA,1998,32.19408421603419,,,184.63020222409045,10.416676131731387,749.1198107078407
Tanzania,TZA,1999,32.18436092612134,,,185.82522953495527,10.651480918878518,748.3169302407406
Tanzania,TZA,2000,31.89113843591892,,,185.5066722149436,10.790937094110756,741.3454750943149
Tanzania,TZA,2001,31.313014751450684,,,181.36074969545697,10.515395542539142,727.8431037379871
Tanzania,TZA,2002,30.908246039613573,,,178.69265348870923,10.317316330995805,716.22438973409
Tanzania,TZA,2003,30.650356865428474,,,176.49604998234275,10.190629224399837,705.2543390138384
Tanzania,TZA,2004,30.364249205009493,,,174.59423661642882,10.02760921452352,696.900116711536
Tanzania,TZA,2005,29.987835250490487,,,172.0903272452443,9.818376716779293,687.8251322414275
Tanzania,TZA,2006,29.829080935796405,,,171.63290076240193,9.805640482077939,678.1139401151054
Tanzania,TZA,2007,29.66756434936735,,,171.14353778590362,9.784654594919756,668.2007154995423
Tanzania,TZA,2008,29.322263660416056,,,168.74325332045,9.679056108680502,655.9569902579531
Tanzania,TZA,2009,28.858798384213898,,,165.11903319395267,9.488196252160641,644.4338696185979
Tanzania,TZA,2010,28.433132489527175,,,161.54318467228958,9.285628443598954,635.1378835795944
Tanzania,TZA,2011,28.19960794137917,,,159.67560861710137,9.1639835103731,628.0905731407847
Tanzania,TZA,2012,28.310918277792478,,,160.19594186800316,9.160174426267393,627.5748624060687
Tanzania,TZA,2013,28.340073272566855,,,160.09726076650912,9.103740871933054,627.5920891666858
Tanzania,TZA,2014,28.17867906772855,,,157.98566174971594,8.945611307580354,625.3274727650657
Tanzania,TZA,2015,28.05859413792761,,,155.97445470028987,8.810391724384367,624.101814526704
Tanzania,TZA,2016,28.065849878102114,,,155.32567731955257,8.617563500192832,624.0584025059771
Tanzania,TZA,2017,28.062386110121,,,154.18671671225263,8.422511948706994,623.7296849047107
Thailand,THA,1990,78.42483109019894,,,303.7461791913507,17.083925667476965,1232.773733305185
Thailand,THA,1991,80.08457904634506,,,302.55407574881417,17.625799229826477,1232.478097621135
Thailand,THA,1992,81.00476486087614,,,295.7583285762346,18.1442750799132,1232.7383285657602
Thailand,THA,1993,82.69975680938427,,,293.7432699778348,19.152578311252412,1230.992418603532
Thailand,THA,1994,83.7044758787437,,,295.15624743127586,20.534354642679062,1180.6529763699807
Thailand,THA,1995,84.43091521734077,,,290.87992002879855,22.126076055985646,1137.8625456809532
Thailand,THA,1996,85.58825363069957,,,287.7740640188009,23.232160645513716,1109.2854362355363
Thailand,THA,1997,79.69565911475345,,,259.6754814930394,20.922416744576893,1020.644817582648
Thailand,THA,1998,78.14843678578191,,,246.77311592021215,20.64976746851377,967.9905645235442
Thailand,THA,1999,80.29914137702688,,,245.0073001147404,21.296939450208992,964.3245257789831
Thailand,THA,2000,78.84990977784881,,,232.09578123871435,20.609304417803283,926.5715693274177
Thailand,THA,2001,75.98618259067283,,,214.79367946748235,19.400578349814204,874.6520745006654
Thailand,THA,2002,76.57737910482612,,,207.81438778682042,19.153598859396176,859.7975830364832
Thailand,THA,2003,75.751667058691,,,197.35607086060034,18.0257395814886,835.2109838021801
Thailand,THA,2004,76.11013231808896,,,192.80581296644206,17.26189214310233,813.4132799433042
Thailand,THA,2005,76.65257603231674,,,187.68344213656212,16.603655233425084,796.5026911428818
Thailand,THA,2006,76.46364817027862,,,179.2721249487684,15.96450660939383,774.5908168860883
Thailand,THA,2007,76.22050524152253,,,170.66264864125955,15.37698248943009,753.0099716256782
Thailand,THA,2008,75.86679918100441,,,162.54036633791029,14.90262594918307,728.5648733232927
Thailand,THA,2009,74.90462976415937,,,154.61139881864358,14.480493547000599,694.5645573277006
Thailand,THA,2010,76.54404709244578,,,152.7005840778713,14.607370713770878,684.7076994064244
Thailand,THA,2011,76.8763985121514,,,149.21539491051607,14.523827439312214,662.3395093864834
Thailand,THA,2012,76.1336110984084,,,143.6592796978975,14.314899148279082,632.6142976747864
Thailand,THA,2013,74.84791199513467,,,137.40456623081695,13.849636419889526,604.3215785890741
Thailand,THA,2014,75.36677072630441,,,133.99079209178308,13.558409706185989,593.4118543592576
Thailand,THA,2015,76.12013770226555,,,131.6527238681356,13.45629693162524,577.3726425531232
Thailand,THA,2016,78.45796265661191,,,132.05428812452442,13.601378050106229,573.3697255975889
Thailand,THA,2017,79.62331078578288,,,129.58548553126974,13.2649156935923,564.5332640918368
Timor,TLS,1990,45.47890153068243,,,321.8383542725778,19.732101438107083,1178.6591944151112
Timor,TLS,1991,45.48158709993653,,,324.14641706554164,19.37915928379682,1164.5794598888415
Timor,TLS,1992,45.52313078664284,,,326.315958103318,18.804399094345634,1150.1596588479138
Timor,TLS,1993,45.46895171625166,,,325.5522872479228,17.98172844369545,1133.6951153633954
Timor,TLS,1994,45.43497127357253,,,321.03381127056645,17.044724236853728,1117.8972702324495
Timor,TLS,1995,45.563431745885225,,,310.4797770348922,16.337253542559882,1102.268015457801
Timor,TLS,1996,45.50991921267483,,,299.2988492424746,15.525842263575324,1082.5428655152245
Timor,TLS,1997,45.342047325113576,,,288.8598257894057,14.597365128769411,1062.9168458565396
Timor,TLS,1998,45.922145500316624,,,286.50039018103774,14.10773372624147,1053.8558197067362
Timor,TLS,1999,46.99408763058518,,,290.98266166328847,14.013137336362162,1050.3924085493356
Timor,TLS,2000,48.23772280826612,,,287.4004023328826,13.695143394608733,1044.8646715605894
Timor,TLS,2001,49.05634131730947,,,279.08340675350416,13.46570816990234,1033.0619981808127
Timor,TLS,2002,50.20243485469084,,,276.7788298188336,13.362793917748206,1025.0291503319945
Timor,TLS,2003,51.691960127750015,,,278.7641159219843,13.413900910631233,1021.981610408864
Timor,TLS,2004,52.70144997966557,,,279.0196382955496,13.143997063567474,1016.6220926194919
Timor,TLS,2005,53.551114222610785,,,282.46645521946124,12.570100950083784,1003.8549790414461
Timor,TLS,2006,54.042946198282095,,,279.04457387994296,11.658960759151453,1002.0607941624927
Timor,TLS,2007,54.70840267465463,,,275.9253824148463,11.043768095464271,998.9616917352307
Timor,TLS,2008,55.25230088818718,,,272.4504339517691,10.560227729371851,991.6208304606279
Timor,TLS,2009,56.08799065229094,,,271.9398375441844,10.277072328978251,987.409185564141
Timor,TLS,2010,57.43564963929593,,,277.9397882676368,10.078678974385356,987.6095976611748
Timor,TLS,2011,58.27364459479549,,,279.6368524704236,9.937561623126165,988.5526787020178
Timor,TLS,2012,58.95104365082507,,,279.62793210651455,9.847859093482572,992.9083609939994
Timor,TLS,2013,59.917225869181976,,,280.517953506682,9.87294370443368,998.5241773567981
Timor,TLS,2014,60.909000778495646,,,281.1939374650463,10.047277279894642,992.366101113865
Timor,TLS,2015,61.748025294838435,,,282.29431073138335,10.1409349504547,961.923909150557
Timor,TLS,2016,62.15505337147343,,,283.2661698083626,10.200369616644979,931.2014184693301
Timor,TLS,2017,62.53179988905984,,,284.20256922691766,10.204706253842414,913.5381110745709
Togo,TGO,1990,21.815523266470933,,,189.68448823556017,8.179416166666932,494.86338143314407
Togo,TGO,1991,21.723482320640215,,,188.6294623312531,8.19693582095998,491.34069604504833
Togo,TGO,1992,21.755113139905664,,,188.26534751968072,8.242845828613941,489.2800697608818
Togo,TGO,1993,22.009803219536302,,,189.63224174076944,8.39023383254385,489.9206909706958
Togo,TGO,1994,22.30921918785882,,,191.31513313986977,8.59966581390358,487.576619377616
Togo,TGO,1995,22.46786670246945,,,191.250711872296,8.76823873467925,482.2180926066822
Togo,TGO,1996,22.67300103094048,,,190.8738173408685,8.942410963317036,479.69379759821624
Togo,TGO,1997,22.796796746391063,,,190.07705286273855,9.171655137791378,474.54017768216994
Togo,TGO,1998,23.04383237159626,,,190.7494644673498,9.494069844618345,471.3541039851234
Togo,TGO,1999,22.701351386981173,,,187.21351018221253,9.278612557214469,457.80779983077645
Togo,TGO,2000,22.698960447360903,,,187.15521801120124,9.103193106285035,448.91249003924264
Togo,TGO,2001,22.705181777919098,,,186.0825510463674,9.068898426343843,441.0887947792371
Togo,TGO,2002,22.49706015462005,,,182.87447247142111,8.937462152759394,431.25472347492496
Togo,TGO,2003,22.708151450508467,,,183.52405309155805,8.99533805249616,426.9981980098517
Togo,TGO,2004,22.306076301551514,,,179.8406858245662,8.748986312017353,411.8068505229884
Togo,TGO,2005,22.20872877050691,,,178.80739202028226,8.638641647478307,400.61407844865306
Togo,TGO,2006,22.070065360864255,,,176.01005065037978,8.553854150520408,394.12147722042886
Togo,TGO,2007,21.926655795109717,,,172.88192833005826,8.48230790261712,387.6991006134381
Togo,TGO,2008,22.036496076641757,,,171.71309208327267,8.560698878094481,383.1927947174238
Togo,TGO,2009,21.87365654842818,,,169.09953934596754,8.429839940748385,372.4965080318588
Togo,TGO,2010,21.8643673545202,,,168.0228393149225,8.326380759461076,361.70245004293605
Togo,TGO,2011,21.650007072282655,,,164.51592774992866,8.133511292718332,350.89856016320294
Togo,TGO,2012,21.40983707769423,,,160.7090759827812,7.924693180092254,338.3991165189201
Togo,TGO,2013,21.09759962996023,,,156.13299264784962,7.664188855210096,325.6581585676984
Togo,TGO,2014,20.84415937910927,,,151.6900608781486,7.394833776933647,315.7188910027645
Togo,TGO,2015,20.632053909751914,,,147.52230409011915,7.110156862439652,307.240753387861
Togo,TGO,2016,20.39670901962771,,,143.57512487640514,6.833932232202871,295.8474483094426
Togo,TGO,2017,20.206442724590456,,,140.81395418061987,6.577752004461938,282.23830054280114
Tonga,TON,1990,68.6203383006814,,,293.5873565926231,10.89596383672305,1249.6398727074504
Tonga,TON,1991,69.44087063915894,,,292.50449817515545,10.70580533854365,1244.3897860608217
Tonga,TON,1992,69.85142926849636,,,289.8620856004762,10.551196363505017,1231.7391197563456
Tonga,TON,1993,70.49953664393011,,,288.58392239383693,10.389066466186339,1225.630112563621
Tonga,TON,1994,71.30453113459558,,,288.1075876104799,10.293080300464615,1223.906214027475
Tonga,TON,1995,71.96183906307465,,,287.30324149603865,10.2451864844399,1219.7054672410293
Tonga,TON,1996,72.40179569211763,,,286.0692109665494,10.207541597159686,1211.3391801225803
Tonga,TON,1997,72.86246008900197,,,284.76793018547437,10.224658873482934,1203.4288372959888
Tonga,TON,1998,73.84457247861134,,,285.3247970502573,10.343809760578976,1205.641547195882
Tonga,TON,1999,75.13319983371441,,,289.00783109128633,10.633293394457942,1205.8655830481082
Tonga,TON,2000,75.23447496237668,,,287.7589068287135,10.620898274490848,1192.0826778176338
Tonga,TON,2001,75.3198093950983,,,286.241463656446,10.806297646397155,1180.014162162418
Tonga,TON,2002,75.23245693816314,,,282.03520369481606,11.434252014589081,1166.5674573542226
Tonga,TON,2003,75.3376478834829,,,280.1647620162777,11.83494250166694,1155.0962540504058
Tonga,TON,2004,75.3346236976468,,,277.9565293148839,12.256243757132545,1141.5064830117647
Tonga,TON,2005,74.87422525277172,,,273.24414550979964,12.542651344936006,1124.3888548991997
Tonga,TON,2006,75.05795650900092,,,270.90669824783083,12.840408307899704,1117.939104993295
